Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Constant-fertility,WORLD,,900, 7 349 472, 7 435 880, 7 523 220, 7 611 298, 7 699 828, 7 788 603, 7 877 584, 7 966 839, 8 056 414, 8 146 389, 8 236 838, 8 327 796, 8 419 291, 8 511 389, 8 604 170, 8 697 714, 8 792 091, 8 887 378, 8 983 678, 9 081 101, 9 179 755, 9 279 733, 9 381 123, 9 484 024, 9 588 537, 9 694 762, 9 802 807, 9 912 769, 10 024 726, 10 138 748, 10 254 919, 10 373 351, 10 494 169, 10 617 492, 10 743 445, 10 872 161, 11 003 783, 11 138 457, 11 276 333, 11 417 565, 11 562 316, 11 710 762, 11 863 091, 12 019 495, 12 180 175, 12 345 341, 12 515 200, 12 689 974, 12 869 910, 13 055 268, 13 246 306, 13 443 279, 13 646 429, 13 855 988, 14 072 179, 14 295 247, 14 525 471, 14 763 148, 15 008 567, 15 262 023, 15 523 826, 15 794 310, 16 073 819, 16 362 700, 16 661 309, 16 970 019, 17 289 219, 17 619 318, 17 960 749, 18 313 965, 18 679 422, 19 057 581, 19 448 903, 19 853 861, 20 272 936, 20 706 623, 21 155 436, 21 619 902, 22 100 564, 22 597 979, 23 112 711, 23 645 336, 24 196 437, 24 766 610, 25 356 455, 25 966 586
2,Constant-fertility,More developed regions,a,901, 1 251 351, 1 254 362, 1 257 201, 1 259 851, 1 262 280, 1 264 469, 1 266 417, 1 268 137, 1 269 644, 1 270 962, 1 272 109, 1 273 093, 1 273 916, 1 274 586, 1 275 112, 1 275 500, 1 275 757, 1 275 889, 1 275 899, 1 275 791, 1 275 567, 1 275 233, 1 274 792, 1 274 245, 1 273 592, 1 272 834, 1 271 973, 1 271 012, 1 269 956, 1 268 809, 1 267 576, 1 266 261, 1 264 867, 1 263 391, 1 261 832, 1 260 189, 1 258 464, 1 256 664, 1 254 797, 1 252 873, 1 250 903, 1 248 891, 1 246 843, 1 244 763, 1 242 659, 1 240 536, 1 238 398, 1 236 251, 1 234 099, 1 231 948, 1 229 801, 1 227 662, 1 225 534, 1 223 418, 1 221 315, 1 219 225, 1 217 150, 1 215 092, 1 213 051, 1 211 027, 1 209 020, 1 207 031, 1 205 059, 1 203 105, 1 201 169, 1 199 250, 1 197 348, 1 195 461, 1 193 588, 1 191 729, 1 189 881, 1 188 044, 1 186 214, 1 184 388, 1 182 563, 1 180 735, 1 178 901, 1 177 058, 1 175 203, 1 173 333, 1 171 446, 1 169 538, 1 167 606, 1 165 644, 1 163 649, 1 161 614
3,Constant-fertility,Less developed regions,b,902, 6 098 121, 6 181 518, 6 266 019, 6 351 447, 6 437 548, 6 524 134, 6 611 167, 6 698 703, 6 786 770, 6 875 427, 6 964 729, 7 054 704, 7 145 375, 7 236 803, 7 329 058, 7 422 214, 7 516 333, 7 611 489, 7 707 779, 7 805 310, 7 904 188, 8 004 500, 8 106 331, 8 209 778, 8 314 944, 8 421 928, 8 530 834, 8 641 757, 8 754 770, 8 869 939, 8 987 344, 9 107 090, 9 229 302, 9 354 101, 9 481 613, 9 611 972, 9 745 319, 9 881 793, 10 021 537, 10 164 692, 10 311 413, 10 461 871, 10 616 248, 10 774 731, 10 937 516, 11 104 805, 11 276 802, 11 453 723, 11 635 811, 11 823 320, 12 016 505, 12 215 616, 12 420 895, 12 632 570, 12 850 865, 13 076 022, 13 308 321, 13 548 057, 13 795 516, 14 050 996, 14 314 806, 14 587 279, 14 868 760, 15 159 595, 15 460 140, 15 770 769, 16 091 871, 16 423 857, 16 767 161, 17 122 236, 17 489 541, 17 869 537, 18 262 689, 18 669 473, 19 090 373, 19 525 888, 19 976 535, 20 442 844, 20 925 362, 21 424 646, 21 941 265, 22 475 797, 23 028 832, 23 600 966, 24 192 807, 24 804 972
4,Constant-fertility,Least developed countries,c,941,  954 158,  978 069, 1 002 962, 1 028 817, 1 055 583, 1 083 226, 1 111 764, 1 141 230, 1 171 636, 1 202 994, 1 235 317, 1 268 625, 1 302 938, 1 338 262, 1 374 604, 1 411 978, 1 450 414, 1 489 950, 1 530 625, 1 572 482, 1 615 569, 1 659 931, 1 705 624, 1 752 717, 1 801 289, 1 851 415, 1 903 161, 1 956 593, 2 011 780, 2 068 794, 2 127 707, 2 188 596, 2 251 536, 2 316 604, 2 383 877, 2 453 436, 2 525 366, 2 599 755, 2 676 681, 2 756 225, 2 838 473, 2 923 525, 3 011 488, 3 102 459, 3 196 541, 3 293 843, 3 394 486, 3 498 602, 3 606 324, 3 717 791, 3 833 148, 3 952 549, 4 076 154, 4 204 124, 4 336 628, 4 473 842, 4 615 954, 4 763 157, 4 915 648, 5 073 631, 5 237 316, 5 406 929, 5 582 705, 5 764 880, 5 953 697, 6 149 411, 6 352 296, 6 562 630, 6 780 688, 7 006 750, 7 241 115, 7 484 104, 7 736 058, 7 997 320, 8 268 246, 8 549 205, 8 840 585, 9 142 787, 9 456 227, 9 781 336, 10 118 556, 10 468 344, 10 831 167, 11 207 505, 11 597 853, 12 002 714
5,Constant-fertility,"Less developed regions, excluding least developed countries",d,934, 5 143 963, 5 203 449, 5 263 057, 5 322 631, 5 381 965, 5 440 907, 5 499 403, 5 557 473, 5 615 134, 5 672 433, 5 729 412, 5 786 078, 5 842 438, 5 898 541, 5 954 454, 6 010 236, 6 065 919, 6 121 539, 6 177 153, 6 232 828, 6 288 619, 6 344 569, 6 400 707, 6 457 061, 6 513 655, 6 570 513, 6 627 673, 6 685 164, 6 742 990, 6 801 145, 6 859 636, 6 918 494, 6 977 767, 7 037 497, 7 097 736, 7 158 536, 7 219 952, 7 282 039, 7 344 856, 7 408 467, 7 472 940, 7 538 346, 7 604 760, 7 672 272, 7 740 975, 7 810 963, 7 882 316, 7 955 121, 8 029 487, 8 105 529, 8 183 356, 8 263 067, 8 344 741, 8 428 446, 8 514 236, 8 602 180, 8 692 367, 8 784 900, 8 879 868, 8 977 366, 9 077 491, 9 180 350, 9 286 055, 9 394 715, 9 506 443, 9 621 358, 9 739 575, 9 861 227, 9 986 473, 10 115 485, 10 248 426, 10 385 433, 10 526 631, 10 672 153, 10 822 127, 10 976 683, 11 135 950, 11 300 057, 11 469 134, 11 643 310, 11 822 708, 12 007 453, 12 197 665, 12 393 460, 12 594 954, 12 802 258
6,Constant-fertility,"Less developed regions, excluding China",,948, 4 690 815, 4 768 146, 4 847 082, 4 927 524, 5 009 293, 5 092 259, 5 176 419, 5 261 820, 5 348 428, 5 436 209, 5 525 140, 5 615 229, 5 706 495, 5 798 948, 5 892 599, 5 987 478, 6 083 625, 6 181 102, 6 279 994, 6 380 400, 6 482 422, 6 586 138, 6 691 635, 6 799 046, 6 908 519, 7 020 187, 7 134 163, 7 250 539, 7 369 406, 7 490 849, 7 614 959, 7 741 844, 7 871 615, 8 004 373, 8 140 217, 8 279 252, 8 421 603, 8 567 391, 8 716 724, 8 869 702, 9 026 444, 9 187 099, 9 351 829, 9 520 789, 9 694 137, 9 872 049, 10 054 707, 10 242 321, 10 435 127, 10 633 379, 10 837 331, 11 047 227, 11 263 303, 11 485 802, 11 714 969, 11 951 060, 12 194 353, 12 445 135, 12 703 699, 12 970 342, 13 245 373, 13 529 120, 13 821 914, 14 124 079, 14 435 943, 14 757 855, 15 090 190, 15 433 345, 15 787 723, 16 153 745, 16 531 844, 16 922 471, 17 326 081, 17 743 131, 18 174 083, 18 619 424, 19 079 670, 19 555 364, 20 047 072, 20 555 379, 21 080 881, 21 624 186, 22 185 911, 22 766 685, 23 367 146, 23 987 942
7,Constant-fertility,High-income countries,e,1503, 1 401 479, 1 407 739, 1 413 749, 1 419 511, 1 425 015, 1 430 259, 1 435 250, 1 440 005, 1 444 536, 1 448 857, 1 452 978, 1 456 910, 1 460 656, 1 464 224, 1 467 618, 1 470 841, 1 473 900, 1 476 801, 1 479 546, 1 482 140, 1 484 586, 1 486 888, 1 489 051, 1 491 076, 1 492 967, 1 494 726, 1 496 356, 1 497 861, 1 499 245, 1 500 514, 1 501 673, 1 502 727, 1 503 677, 1 504 523, 1 505 258, 1 505 881, 1 506 394, 1 506 805, 1 507 124, 1 507 364, 1 507 535, 1 507 644, 1 507 697, 1 507 701, 1 507 666, 1 507 600, 1 507 508, 1 507 397, 1 507 274, 1 507 144, 1 507 014, 1 506 888, 1 506 771, 1 506 665, 1 506 574, 1 506 499, 1 506 444, 1 506 410, 1 506 401, 1 506 416, 1 506 458, 1 506 526, 1 506 624, 1 506 751, 1 506 909, 1 507 099, 1 507 321, 1 507 575, 1 507 862, 1 508 185, 1 508 545, 1 508 941, 1 509 372, 1 509 836, 1 510 330, 1 510 852, 1 511 398, 1 511 970, 1 512 565, 1 513 184, 1 513 825, 1 514 487, 1 515 167, 1 515 863, 1 516 572, 1 517 288
8,Constant-fertility,Middle-income countries,e,1517, 5 306 283, 5 368 394, 5 430 943, 5 493 727, 5 556 474, 5 618 984, 5 681 185, 5 743 102, 5 804 757, 5 866 210, 5 927 513, 5 988 669, 6 049 681, 6 110 597, 6 171 483, 6 232 399, 6 293 380, 6 354 466, 6 415 720, 6 477 215, 6 539 013, 6 601 162, 6 663 700, 6 726 664, 6 790 091, 6 854 014, 6 918 481, 6 983 531, 7 049 176, 7 115 422, 7 182 283, 7 249 802, 7 318 037, 7 387 046, 7 456 893, 7 527 646, 7 599 370, 7 672 133, 7 746 005, 7 821 055, 7 897 363, 7 975 013, 8 054 096, 8 134 713, 8 216 973, 8 300 983, 8 386 843, 8 474 656, 8 564 551, 8 656 665, 8 751 128, 8 848 060, 8 947 565, 9 049 732, 9 154 641, 9 262 385, 9 373 082, 9 486 860, 9 603 838, 9 724 137, 9 847 884, 9 975 220, 10 106 287, 10 241 231, 10 380 203, 10 523 358, 10 670 853, 10 822 856, 10 979 564, 11 141 184, 11 307 919, 11 479 949, 11 657 448, 11 840 595, 12 029 569, 12 224 550, 12 425 720, 12 633 265, 12 847 370, 13 068 221, 13 296 004, 13 530 903, 13 773 103, 14 022 788, 14 280 139, 14 545 338
9,Constant-fertility,Upper-middle-income countries,e,1502, 2 390 125, 2 407 843, 2 424 792, 2 440 941, 2 456 293, 2 470 860, 2 484 605, 2 497 522, 2 509 695, 2 521 248, 2 532 281, 2 542 828, 2 552 899, 2 562 539, 2 571 798, 2 580 712, 2 589 311, 2 597 614, 2 605 635, 2 613 386, 2 620 874, 2 628 111, 2 635 101, 2 641 821, 2 648 240, 2 654 334, 2 660 103, 2 665 553, 2 670 668, 2 675 427, 2 679 821, 2 683 854, 2 687 545, 2 690 916, 2 693 999, 2 696 826, 2 699 420, 2 701 809, 2 704 032, 2 706 136, 2 708 165, 2 710 150, 2 712 128, 2 714 144, 2 716 251, 2 718 496, 2 720 914, 2 723 532, 2 726 378, 2 729 478, 2 732 854, 2 736 539, 2 740 557, 2 744 919, 2 749 629, 2 754 699, 2 760 155, 2 766 031, 2 772 353, 2 779 147, 2 786 445, 2 794 282, 2 802 698, 2 811 744, 2 821 474, 2 831 941, 2 843 191, 2 855 269, 2 868 234, 2 882 152, 2 897 082, 2 913 068, 2 930 153, 2 948 387, 2 967 825, 2 988 511, 3 010 484, 3 033 772, 3 058 398, 3 084 380, 3 111 735, 3 140 480, 3 170 630, 3 202 201, 3 235 207, 3 269 662
10,Constant-fertility,Lower-middle-income countries,e,1501, 2 916 158, 2 960 551, 3 006 151, 3 052 786, 3 100 181, 3 148 125, 3 196 579, 3 245 580, 3 295 062, 3 344 962, 3 395 231, 3 445 841, 3 496 782, 3 548 058, 3 599 686, 3 651 686, 3 704 069, 3 756 853, 3 810 086, 3 863 829, 3 918 139, 3 973 051, 4 028 599, 4 084 843, 4 141 851, 4 199 680, 4 258 377, 4 317 977, 4 378 509, 4 439 995, 4 502 462, 4 565 948, 4 630 493, 4 696 130, 4 762 894, 4 830 820, 4 899 950, 4 970 325, 5 041 973, 5 114 920, 5 189 199, 5 264 862, 5 341 968, 5 420 569, 5 500 721, 5 582 487, 5 665 929, 5 751 124, 5 838 173, 5 927 187, 6 018 274, 6 111 522, 6 207 008, 6 304 813, 6 405 012, 6 507 686, 6 612 927, 6 720 829, 6 831 485, 6 944 990, 7 061 439, 7 180 938, 7 303 589, 7 429 487, 7 558 729, 7 691 417, 7 827 662, 7 967 587, 8 111 330, 8 259 032, 8 410 837, 8 566 881, 8 727 295, 8 892 208, 9 061 744, 9 236 038, 9 415 236, 9 599 493, 9 788 972, 9 983 841, 10 184 268, 10 390 423, 10 602 473, 10 820 587, 11 044 932, 11 275 676
