Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,High variant,WORLD,,900, 7 349 472, 7 440 786, 7 535 078, 7 631 641, 7 729 418, 7 827 607, 7 925 938, 8 024 522, 8 123 381, 8 222 644, 8 322 369, 8 422 524, 8 522 899, 8 623 165, 8 722 907, 8 821 836, 8 919 838, 9 017 009, 9 113 558, 9 209 804, 9 306 009, 9 402 238, 9 498 511, 9 594 989, 9 691 853, 9 789 249, 9 887 256, 9 985 914, 10 085 270, 10 185 354, 10 286 184, 10 387 777, 10 490 127, 10 593 183, 10 696 866, 10 801 105, 10 905 882, 11 011 156, 11 116 804, 11 222 670, 11 328 639, 11 434 671, 11 540 768, 11 646 913, 11 753 100, 11 859 342, 11 965 634, 12 072 009, 12 178 565, 12 285 434, 12 392 726, 12 500 492, 12 608 761, 12 717 601, 12 827 080, 12 937 258, 13 048 173, 13 159 855, 13 272 336, 13 385 645, 13 499 801, 13 614 824, 13 730 714, 13 847 448, 13 964 986, 14 083 297, 14 202 362, 14 322 174, 14 442 725, 14 564 007, 14 686 005, 14 808 698, 14 932 054, 15 056 030, 15 180 578, 15 305 652, 15 431 213, 15 557 226, 15 683 659, 15 810 478, 15 937 647, 16 065 123, 16 192 858, 16 320 801, 16 448 891, 16 577 065
2,High variant,More developed regions,a,901, 1 251 351, 1 255 769, 1 260 624, 1 265 803, 1 271 121, 1 276 440, 1 281 726, 1 287 010, 1 292 283, 1 297 549, 1 302 805, 1 308 045, 1 313 239, 1 318 342, 1 323 296, 1 328 062, 1 332 625, 1 337 001, 1 341 222, 1 345 337, 1 349 387, 1 353 389, 1 357 351, 1 361 301, 1 365 266, 1 369 273, 1 373 338, 1 377 482, 1 381 733, 1 386 126, 1 390 686, 1 395 428, 1 400 356, 1 405 473, 1 410 776, 1 416 263, 1 421 935, 1 427 789, 1 433 809, 1 439 973, 1 446 261, 1 452 669, 1 459 191, 1 465 811, 1 472 507, 1 479 266, 1 486 081, 1 492 956, 1 499 896, 1 506 911, 1 514 011, 1 521 200, 1 528 485, 1 535 886, 1 543 423, 1 551 116, 1 558 974, 1 567 006, 1 575 228, 1 583 657, 1 592 308, 1 601 186, 1 610 296, 1 619 638, 1 629 214, 1 639 023, 1 649 063, 1 659 329, 1 669 810, 1 680 490, 1 691 356, 1 702 399, 1 713 611, 1 724 973, 1 736 465, 1 748 069, 1 759 773, 1 771 568, 1 783 448, 1 795 407, 1 807 439, 1 819 537, 1 831 691, 1 843 889, 1 856 119, 1 868 365
3,High variant,Less developed regions,b,902, 6 098 121, 6 185 018, 6 274 454, 6 365 838, 6 458 297, 6 551 167, 6 644 212, 6 737 513, 6 831 098, 6 925 096, 7 019 564, 7 114 479, 7 209 660, 7 304 823, 7 399 611, 7 493 774, 7 587 212, 7 680 008, 7 772 336, 7 864 467, 7 956 622, 8 048 849, 8 141 160, 8 233 688, 8 326 587, 8 419 976, 8 513 918, 8 608 432, 8 703 537, 8 799 229, 8 895 498, 8 992 350, 9 089 772, 9 187 710, 9 286 090, 9 384 842, 9 483 947, 9 583 367, 9 682 994, 9 782 697, 9 882 378, 9 982 002, 10 081 577, 10 181 101, 10 280 593, 10 380 077, 10 479 553, 10 579 053, 10 678 669, 10 778 523, 10 878 715, 10 979 292, 11 080 275, 11 181 715, 11 283 658, 11 386 142, 11 489 199, 11 592 849, 11 697 109, 11 801 988, 11 907 494, 12 013 637, 12 120 418, 12 227 810, 12 335 772, 12 444 274, 12 553 299, 12 662 846, 12 772 916, 12 883 517, 12 994 649, 13 106 299, 13 218 443, 13 331 057, 13 444 114, 13 557 584, 13 671 441, 13 785 658, 13 900 211, 14 015 071, 14 130 208, 14 245 586, 14 361 168, 14 476 912, 14 592 773, 14 708 700
4,High variant,Least developed countries,c,941,  954 158,  977 828, 1 002 338, 1 027 615, 1 053 551, 1 080 062, 1 107 118, 1 134 732, 1 162 912, 1 191 680, 1 221 046, 1 251 007, 1 281 528, 1 312 544, 1 343 968, 1 375 738, 1 407 829, 1 440 251, 1 473 026, 1 506 195, 1 539 788, 1 573 809, 1 608 252, 1 643 138, 1 678 487, 1 714 319, 1 750 638, 1 787 447, 1 824 748, 1 862 545, 1 900 835, 1 939 617, 1 978 885, 2 018 632, 2 058 844, 2 099 510, 2 140 620, 2 182 163, 2 224 115, 2 266 448, 2 309 138, 2 352 172, 2 395 540, 2 439 229, 2 483 224, 2 527 514, 2 572 089, 2 616 942, 2 662 072, 2 707 478, 2 753 162, 2 799 117, 2 845 338, 2 891 828, 2 938 591, 2 985 627, 3 032 935, 3 080 506, 3 128 332, 3 176 401, 3 224 703, 3 273 230, 3 321 975, 3 370 929, 3 420 083, 3 469 429, 3 518 956, 3 568 655, 3 618 513, 3 668 515, 3 718 648, 3 768 903, 3 819 271, 3 869 739, 3 920 298, 3 970 937, 4 021 646, 4 072 419, 4 123 248, 4 174 126, 4 225 047, 4 276 005, 4 326 993, 4 378 006, 4 429 039, 4 480 084
5,High variant,"Less developed regions, excluding least developed countries",d,934, 5 143 963, 5 207 189, 5 272 117, 5 338 223, 5 404 746, 5 471 105, 5 537 094, 5 602 781, 5 668 186, 5 733 415, 5 798 518, 5 863 473, 5 928 132, 5 992 280, 6 055 643, 6 118 036, 6 179 384, 6 239 758, 6 299 310, 6 358 272, 6 416 833, 6 475 041, 6 532 908, 6 590 551, 6 648 100, 6 705 658, 6 763 280, 6 820 985, 6 878 788, 6 936 684, 6 994 664, 7 052 733, 7 110 886, 7 169 078, 7 227 246, 7 285 333, 7 343 327, 7 401 204, 7 458 880, 7 516 250, 7 573 240, 7 629 830, 7 686 036, 7 741 872, 7 797 369, 7 852 562, 7 907 464, 7 962 111, 8 016 598, 8 071 045, 8 125 553, 8 180 175, 8 234 937, 8 289 887, 8 345 067, 8 400 515, 8 456 264, 8 512 343, 8 568 777, 8 625 587, 8 682 791, 8 740 407, 8 798 443, 8 856 881, 8 915 689, 8 974 845, 9 034 343, 9 094 190, 9 154 403, 9 215 002, 9 276 000, 9 337 395, 9 399 172, 9 461 318, 9 523 816, 9 586 647, 9 649 794, 9 713 239, 9 776 963, 9 840 945, 9 905 161, 9 969 581, 10 034 175, 10 098 906, 10 163 734, 10 228 616
6,High variant,"Less developed regions, excluding China",,948, 4 690 815, 4 769 807, 4 851 050, 4 934 185, 5 018 664, 5 104 061, 5 190 228, 5 277 204, 5 364 969, 5 453 550, 5 542 929, 5 633 079, 5 723 852, 5 814 972, 5 906 096, 5 996 979, 6 087 516, 6 177 763, 6 267 851, 6 357 992, 6 448 359, 6 538 982, 6 629 860, 6 721 112, 6 812 875, 6 905 256, 6 998 303, 7 092 028, 7 186 447, 7 281 557, 7 377 349, 7 473 824, 7 570 969, 7 668 732, 7 767 047, 7 865 849, 7 965 111, 8 064 796, 8 164 810, 8 265 045, 8 365 411, 8 465 873, 8 566 420, 8 667 021, 8 767 656, 8 868 316, 8 968 986, 9 069 679, 9 170 456, 9 271 397, 9 372 570, 9 474 002, 9 575 704, 9 677 713, 9 780 069, 9 882 803, 9 985 934, 10 089 476, 10 193 450, 10 297 873, 10 402 757, 10 508 111, 10 613 927, 10 720 178, 10 826 823, 10 933 828, 11 041 174, 11 148 853, 11 256 855, 11 365 173, 11 473 795, 11 582 707, 11 691 883, 11 801 281, 11 910 853, 12 020 560, 12 130 373, 12 240 280, 12 350 273, 12 460 347, 12 570 493, 12 680 701, 12 790 952, 12 901 222, 13 011 484, 13 121 703
7,High variant,High-income countries,e,1503, 1 401 479, 1 409 213, 1 417 336, 1 425 748, 1 434 274, 1 442 784, 1 451 253, 1 459 716, 1 468 165, 1 476 606, 1 485 033, 1 493 441, 1 501 801, 1 510 053, 1 518 127, 1 525 972, 1 533 568, 1 540 931, 1 548 089, 1 555 088, 1 561 966, 1 568 739, 1 575 415, 1 582 020, 1 588 585, 1 595 138, 1 601 695, 1 608 278, 1 614 923, 1 621 669, 1 628 547, 1 635 575, 1 642 758, 1 650 103, 1 657 609, 1 665 276, 1 673 107, 1 681 102, 1 689 244, 1 697 514, 1 705 895, 1 714 381, 1 722 969, 1 731 639, 1 740 371, 1 749 148, 1 757 966, 1 766 826, 1 775 731, 1 784 685, 1 793 696, 1 802 767, 1 811 905, 1 821 129, 1 830 458, 1 839 914, 1 849 505, 1 859 242, 1 869 143, 1 879 229, 1 889 518, 1 900 018, 1 910 735, 1 921 675, 1 932 845, 1 944 248, 1 955 887, 1 967 757, 1 979 852, 1 992 163, 2 004 678, 2 017 392, 2 030 297, 2 043 375, 2 056 603, 2 069 964, 2 083 444, 2 097 034, 2 110 728, 2 124 521, 2 138 406, 2 152 373, 2 166 412, 2 180 506, 2 194 639, 2 208 792
8,High variant,Middle-income countries,e,1517, 5 306 283, 5 372 120, 5 439 962, 5 509 228, 5 579 078, 5 648 873, 5 718 380, 5 787 671, 5 856 764, 5 925 774, 5 994 756, 6 063 683, 6 132 394, 6 200 660, 6 268 195, 6 334 802, 6 400 402, 6 465 069, 6 528 967, 6 592 343, 6 655 400, 6 718 187, 6 780 717, 6 843 113, 6 905 512, 6 968 021, 7 030 699, 7 093 563, 7 156 624, 7 219 872, 7 283 291, 7 346 886, 7 410 649, 7 474 530, 7 538 464, 7 602 390, 7 666 292, 7 730 143, 7 793 852, 7 857 306, 7 920 425, 7 983 187, 8 045 606, 8 107 696, 8 169 484, 8 231 008, 8 292 278, 8 353 333, 8 414 272, 8 475 227, 8 536 303, 8 597 554, 8 659 009, 8 720 719, 8 782 729, 8 845 081, 8 907 807, 8 970 937, 9 034 492, 9 098 492, 9 162 949, 9 227 882, 9 293 295, 9 359 165, 9 425 457, 9 492 145, 9 559 219, 9 626 683, 9 694 546, 9 762 823, 9 831 522, 9 900 634, 9 970 145, 10 040 039, 10 110 299, 10 180 904, 10 251 838, 10 323 081, 10 394 614, 10 466 417, 10 538 467, 10 610 736, 10 683 196, 10 755 813, 10 828 551, 10 901 371
9,High variant,Upper-middle-income countries,e,1502, 2 390 125, 2 410 315, 2 430 795, 2 451 314, 2 471 541, 2 491 232, 2 510 273, 2 528 699, 2 546 584, 2 564 068, 2 581 251, 2 598 147, 2 614 702, 2 630 856, 2 646 526, 2 661 660, 2 676 246, 2 690 327, 2 703 971, 2 717 271, 2 730 307, 2 743 104, 2 755 673, 2 768 052, 2 780 280, 2 792 388, 2 804 398, 2 816 323, 2 828 168, 2 839 933, 2 851 615, 2 863 221, 2 874 749, 2 886 187, 2 897 518, 2 908 724, 2 919 809, 2 930 767, 2 941 568, 2 952 169, 2 962 546, 2 972 695, 2 982 634, 2 992 388, 3 001 992, 3 011 479, 3 020 866, 3 030 175, 3 039 452, 3 048 752, 3 058 121, 3 067 590, 3 077 178, 3 086 912, 3 096 820, 3 106 925, 3 117 247, 3 127 804, 3 138 606, 3 149 662, 3 160 980, 3 172 570, 3 184 443, 3 196 599, 3 209 037, 3 221 756, 3 234 758, 3 248 050, 3 261 641, 3 275 539, 3 289 750, 3 304 274, 3 319 107, 3 334 257, 3 349 729, 3 365 525, 3 381 639, 3 398 056, 3 414 757, 3 431 720, 3 448 922, 3 466 340, 3 483 950, 3 501 729, 3 519 654, 3 537 702
10,High variant,Lower-middle-income countries,e,1501, 2 916 158, 2 961 805, 3 009 167, 3 057 914, 3 107 537, 3 157 641, 3 208 107, 3 258 972, 3 310 180, 3 361 705, 3 413 505, 3 465 535, 3 517 692, 3 569 804, 3 621 668, 3 673 142, 3 724 156, 3 774 742, 3 824 997, 3 875 072, 3 925 093, 3 975 083, 4 025 044, 4 075 061, 4 125 232, 4 175 633, 4 226 300, 4 277 240, 4 328 456, 4 379 939, 4 431 675, 4 483 665, 4 535 900, 4 588 343, 4 640 947, 4 693 666, 4 746 483, 4 799 376, 4 852 284, 4 905 137, 4 957 879, 5 010 492, 5 062 972, 5 115 308, 5 167 493, 5 219 529, 5 271 412, 5 323 157, 5 374 821, 5 426 475, 5 478 182, 5 529 964, 5 581 832, 5 633 807, 5 685 909, 5 738 156, 5 790 560, 5 843 133, 5 895 886, 5 948 830, 6 001 970, 6 055 312, 6 108 852, 6 162 566, 6 216 420, 6 270 390, 6 324 461, 6 378 632, 6 432 906, 6 487 285, 6 541 771, 6 596 360, 6 651 037, 6 705 782, 6 760 569, 6 815 379, 6 870 199, 6 925 025, 6 979 857, 7 034 697, 7 089 545, 7 144 396, 7 199 246, 7 254 084, 7 308 897, 7 363 669
