Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Low variant,WORLD,,900, 7 349 472, 7 424 524, 7 495 450, 7 562 643, 7 626 839, 7 688 595, 7 747 998, 7 804 882, 7 859 291, 7 911 246, 7 960 813, 8 008 019, 8 053 052, 8 096 323, 8 138 351, 8 179 515, 8 219 978, 8 259 678, 8 298 480, 8 336 138, 8 372 455, 8 407 398, 8 440 976, 8 473 069, 8 503 536, 8 532 257, 8 559 168, 8 584 219, 8 607 324, 8 628 393, 8 647 359, 8 664 180, 8 678 845, 8 691 361, 8 701 750, 8 710 042, 8 716 249, 8 720 391, 8 722 515, 8 722 684, 8 720 959, 8 717 376, 8 711 985, 8 704 873, 8 696 141, 8 685 876, 8 674 125, 8 660 923, 8 646 326, 8 630 392, 8 613 163, 8 594 679, 8 574 952, 8 553 961, 8 531 664, 8 508 032, 8 483 074, 8 456 811, 8 429 236, 8 400 340, 8 370 124, 8 338 604, 8 305 804, 8 271 746, 8 236 452, 8 199 956, 8 162 281, 8 123 471, 8 083 603, 8 042 765, 8 001 035, 7 958 461, 7 915 076, 7 870 927, 7 826 061, 7 780 520, 7 734 339, 7 687 548, 7 640 175, 7 592 242, 7 543 769, 7 494 774, 7 445 271, 7 395 273, 7 344 790, 7 293 830
2,Low variant,More developed regions,a,901, 1 251 351, 1 253 385, 1 254 823, 1 255 726, 1 256 187, 1 256 280, 1 256 030, 1 255 430, 1 254 491, 1 253 216, 1 251 616, 1 249 703, 1 247 507, 1 245 082, 1 242 489, 1 239 777, 1 236 972, 1 234 075, 1 231 086, 1 227 988, 1 224 773, 1 221 443, 1 218 008, 1 214 466, 1 210 817, 1 207 058, 1 203 188, 1 199 204, 1 195 097, 1 190 855, 1 186 470, 1 181 941, 1 177 266, 1 172 435, 1 167 436, 1 162 261, 1 156 910, 1 151 390, 1 145 714, 1 139 900, 1 133 963, 1 127 912, 1 121 754, 1 115 506, 1 109 186, 1 102 810, 1 096 388, 1 089 928, 1 083 444, 1 076 947, 1 070 449, 1 063 956, 1 057 473, 1 051 002, 1 044 542, 1 038 094, 1 031 658, 1 025 237, 1 018 827, 1 012 422, 1 006 019,  999 616,  993 212,  986 804,  980 387,  973 958,  967 514,  961 055,  954 580,  948 089,  941 580,  935 055,  928 512,  921 953,  915 377,  908 786,  902 182,  895 564,  888 936,  882 298,  875 654,  869 004,  862 352,  855 702,  849 055,  842 416
3,Low variant,Less developed regions,b,902, 6 098 121, 6 171 139, 6 240 627, 6 306 917, 6 370 652, 6 432 315, 6 491 968, 6 549 452, 6 604 801, 6 658 030, 6 709 197, 6 758 317, 6 805 545, 6 851 241, 6 895 862, 6 939 738, 6 983 006, 7 025 602, 7 067 394, 7 108 150, 7 147 683, 7 185 955, 7 222 968, 7 258 603, 7 292 719, 7 325 198, 7 355 979, 7 385 015, 7 412 227, 7 437 538, 7 460 889, 7 482 240, 7 501 580, 7 518 926, 7 534 315, 7 547 781, 7 559 339, 7 569 000, 7 576 801, 7 582 784, 7 586 996, 7 589 464, 7 590 231, 7 589 367, 7 586 955, 7 583 066, 7 577 737, 7 570 994, 7 562 882, 7 553 445, 7 542 714, 7 530 722, 7 517 479, 7 502 959, 7 487 121, 7 469 938, 7 451 416, 7 431 574, 7 410 409, 7 387 918, 7 364 105, 7 338 988, 7 312 592, 7 284 941, 7 256 065, 7 225 998, 7 194 767, 7 162 416, 7 129 023, 7 094 676, 7 059 455, 7 023 406, 6 986 564, 6 948 975, 6 910 684, 6 871 734, 6 832 157, 6 791 984, 6 751 239, 6 709 944, 6 668 116, 6 625 770, 6 582 919, 6 539 571, 6 495 735, 6 451 414
4,Low variant,Least developed countries,c,941,  954 158,  975 701,  997 132, 1 018 480, 1 039 815, 1 061 188, 1 082 598, 1 104 015, 1 125 430, 1 146 832, 1 168 218, 1 189 575, 1 210 919, 1 232 305, 1 253 805, 1 275 468, 1 297 308, 1 319 299, 1 341 406, 1 363 573, 1 385 755, 1 407 931, 1 430 092, 1 452 204, 1 474 231, 1 496 142, 1 517 913, 1 539 525, 1 560 951, 1 582 166, 1 603 147, 1 623 874, 1 644 335, 1 664 524, 1 684 439, 1 704 077, 1 723 429, 1 742 483, 1 761 237, 1 779 686, 1 797 828, 1 815 655, 1 833 160, 1 850 336, 1 867 179, 1 883 682, 1 899 838, 1 915 637, 1 931 068, 1 946 119, 1 960 778, 1 975 036, 1 988 881, 2 002 301, 2 015 280, 2 027 806, 2 039 869, 2 051 460, 2 062 567, 2 073 173, 2 083 268, 2 092 845, 2 101 900, 2 110 433, 2 118 446, 2 125 941, 2 132 919, 2 139 378, 2 145 322, 2 150 754, 2 155 678, 2 160 099, 2 164 019, 2 167 445, 2 170 385, 2 172 845, 2 174 832, 2 176 350, 2 177 406, 2 178 005, 2 178 154, 2 177 859, 2 177 127, 2 175 968, 2 174 391, 2 172 405
5,Low variant,"Less developed regions, excluding least developed countries",d,934, 5 143 963, 5 195 438, 5 243 495, 5 288 438, 5 330 837, 5 371 127, 5 409 370, 5 445 437, 5 479 371, 5 511 198, 5 540 979, 5 568 742, 5 594 626, 5 618 936, 5 642 057, 5 664 270, 5 685 698, 5 706 303, 5 725 988, 5 744 577, 5 761 928, 5 778 024, 5 792 877, 5 806 399, 5 818 488, 5 829 057, 5 838 066, 5 845 490, 5 851 276, 5 855 372, 5 857 742, 5 858 366, 5 857 245, 5 854 402, 5 849 876, 5 843 704, 5 835 910, 5 826 517, 5 815 564, 5 803 098, 5 789 168, 5 773 809, 5 757 071, 5 739 031, 5 719 776, 5 699 384, 5 677 899, 5 655 357, 5 631 814, 5 607 325, 5 581 935, 5 555 687, 5 528 597, 5 500 658, 5 471 841, 5 442 132, 5 411 547, 5 380 113, 5 347 843, 5 314 745, 5 280 837, 5 246 143, 5 210 692, 5 174 509, 5 137 619, 5 100 056, 5 061 848, 5 023 038, 4 983 701, 4 943 923, 4 903 777, 4 863 307, 4 822 545, 4 781 529, 4 740 299, 4 698 889, 4 657 325, 4 615 634, 4 573 833, 4 531 939, 4 489 962, 4 447 911, 4 405 792, 4 363 603, 4 321 344, 4 279 009
6,Low variant,"Less developed regions, excluding China",,948, 4 690 815, 4 759 025, 4 824 738, 4 888 235, 4 950 039, 5 010 539, 5 069 792, 5 127 656, 5 184 105, 5 239 080, 5 292 572, 5 344 567, 5 395 187, 5 444 715, 5 493 522, 5 541 869, 5 589 856, 5 637 412, 5 684 417, 5 730 668, 5 776 000, 5 820 373, 5 863 777, 5 906 109, 5 947 252, 5 987 105, 6 025 609, 6 062 717, 6 098 353, 6 132 438, 6 164 914, 6 195 737, 6 224 896, 6 252 404, 6 278 291, 6 302 588, 6 325 294, 6 346 409, 6 365 965, 6 384 004, 6 400 560, 6 415 652, 6 429 292, 6 441 502, 6 452 303, 6 461 716, 6 469 751, 6 476 423, 6 481 750, 6 485 751, 6 488 438, 6 489 828, 6 489 921, 6 488 697, 6 486 129, 6 482 197, 6 476 903, 6 470 261, 6 462 279, 6 452 966, 6 442 335, 6 430 402, 6 417 183, 6 402 692, 6 386 948, 6 369 971, 6 351 780, 6 332 406, 6 311 901, 6 290 326, 6 267 732, 6 244 159, 6 219 628, 6 194 161, 6 167 770, 6 140 476, 6 112 304, 6 083 291, 6 053 476, 6 022 899, 5 991 598, 5 959 607, 5 926 955, 5 893 668, 5 859 765, 5 825 265
7,Low variant,High-income countries,e,1503, 1 401 479, 1 406 486, 1 410 698, 1 414 208, 1 417 155, 1 419 646, 1 421 722, 1 423 374, 1 424 614, 1 425 441, 1 425 862, 1 425 894, 1 425 575, 1 424 964, 1 424 135, 1 423 142, 1 422 014, 1 420 752, 1 419 347, 1 417 774, 1 416 015, 1 414 072, 1 411 954, 1 409 659, 1 407 183, 1 404 522, 1 401 674, 1 398 634, 1 395 394, 1 391 942, 1 388 270, 1 384 377, 1 380 262, 1 375 912, 1 371 312, 1 366 456, 1 361 340, 1 355 976, 1 350 379, 1 344 569, 1 338 566, 1 332 380, 1 326 020, 1 319 507, 1 312 864, 1 306 110, 1 299 259, 1 292 319, 1 285 305, 1 278 231, 1 271 108, 1 263 945, 1 256 747, 1 249 517, 1 242 255, 1 234 961, 1 227 637, 1 220 286, 1 212 904, 1 205 487, 1 198 031, 1 190 536, 1 183 001, 1 175 424, 1 167 802, 1 160 131, 1 152 412, 1 144 645, 1 136 832, 1 128 976, 1 121 078, 1 113 142, 1 105 168, 1 097 157, 1 089 113, 1 081 037, 1 072 932, 1 064 801, 1 056 650, 1 048 483, 1 040 304, 1 032 119, 1 023 933, 1 015 750, 1 007 577,  999 419
8,Low variant,Middle-income countries,e,1517, 5 306 283, 5 359 963, 5 410 348, 5 457 704, 5 502 563, 5 545 325, 5 586 034, 5 624 554, 5 660 931, 5 695 197, 5 727 419, 5 757 618, 5 785 928, 5 812 665, 5 838 224, 5 862 895, 5 886 805, 5 909 909, 5 932 106, 5 953 215, 5 973 087, 5 991 702, 6 009 072, 6 025 105, 6 039 692, 6 052 743, 6 064 216, 6 074 081, 6 082 283, 6 088 765, 6 093 487, 6 096 425, 6 097 581, 6 096 982, 6 094 671, 6 090 689, 6 085 059, 6 077 803, 6 068 958, 6 058 568, 6 046 680, 6 033 330, 6 018 564, 6 002 456, 5 985 089, 5 966 538, 5 946 845, 5 926 045, 5 904 193, 5 881 344, 5 857 543, 5 832 832, 5 807 228, 5 780 718, 5 753 277, 5 724 887, 5 695 564, 5 665 336, 5 634 213, 5 602 205, 5 569 327, 5 535 605, 5 501 066, 5 465 738, 5 429 650, 5 392 836, 5 355 323, 5 317 159, 5 278 415, 5 239 177, 5 199 519, 5 159 484, 5 119 103, 5 078 420, 5 037 475, 4 996 304, 4 954 935, 4 913 392, 4 871 695, 4 829 858, 4 787 892, 4 745 805, 4 703 601, 4 661 283, 4 618 848, 4 576 293
9,Low variant,Upper-middle-income countries,e,1502, 2 390 125, 2 404 892, 2 417 613, 2 428 480, 2 437 858, 2 446 031, 2 453 030, 2 458 793, 2 463 419, 2 467 021, 2 469 702, 2 471 515, 2 472 527, 2 472 863, 2 472 665, 2 472 041, 2 471 054, 2 469 709, 2 467 971, 2 465 766, 2 463 040, 2 459 791, 2 456 032, 2 451 738, 2 446 880, 2 441 433, 2 435 384, 2 428 727, 2 421 447, 2 413 527, 2 404 958, 2 395 734, 2 385 858, 2 375 328, 2 364 149, 2 352 327, 2 339 874, 2 326 805, 2 313 130, 2 298 857, 2 284 005, 2 268 589, 2 252 644, 2 236 231, 2 219 424, 2 202 287, 2 184 851, 2 167 138, 2 149 183, 2 131 020, 2 112 677, 2 094 181, 2 075 545, 2 056 769, 2 037 844, 2 018 764, 1 999 541, 1 980 185, 1 960 694, 1 941 060, 1 921 279, 1 901 360, 1 881 319, 1 861 168, 1 840 924, 1 820 605, 1 800 223, 1 779 798, 1 759 362, 1 738 952, 1 718 602, 1 698 325, 1 678 138, 1 658 070, 1 638 153, 1 618 413, 1 598 859, 1 579 494, 1 560 310, 1 541 296, 1 522 439, 1 503 728, 1 485 151, 1 466 697, 1 448 357, 1 430 123
10,Low variant,Lower-middle-income countries,e,1501, 2 916 158, 2 955 070, 2 992 734, 3 029 224, 3 064 704, 3 099 294, 3 133 004, 3 165 762, 3 197 512, 3 228 176, 3 257 717, 3 286 103, 3 313 401, 3 339 802, 3 365 559, 3 390 855, 3 415 751, 3 440 199, 3 464 135, 3 487 448, 3 510 046, 3 531 912, 3 553 041, 3 573 367, 3 592 812, 3 611 310, 3 628 831, 3 645 354, 3 660 837, 3 675 238, 3 688 529, 3 700 690, 3 711 724, 3 721 654, 3 730 521, 3 738 362, 3 745 185, 3 750 998, 3 755 828, 3 759 711, 3 762 675, 3 764 740, 3 765 919, 3 766 225, 3 765 665, 3 764 251, 3 761 994, 3 758 907, 3 755 010, 3 750 324, 3 744 866, 3 738 651, 3 731 682, 3 723 949, 3 715 433, 3 706 123, 3 696 023, 3 685 151, 3 673 519, 3 661 146, 3 648 049, 3 634 244, 3 619 747, 3 604 570, 3 588 726, 3 572 231, 3 555 101, 3 537 361, 3 519 053, 3 500 225, 3 480 917, 3 461 158, 3 440 965, 3 420 350, 3 399 322, 3 377 891, 3 356 075, 3 333 898, 3 311 385, 3 288 562, 3 265 453, 3 242 077, 3 218 451, 3 194 586, 3 170 491, 3 146 170
